Date,S&P 500,Gold,Oil,NASDAQ
2021-11-30,66.18000030517578,1773.5999755859375,4567.0,15537.6904296875
2021-12-01,65.56999969482422,1781.5999755859375,4513.0400390625,15254.0498046875
2021-12-02,66.5,1760.699951171875,4577.10009765625,15381.3203125
2021-12-03,66.26000213623047,1782.0,4538.43017578125,15085.4697265625
2021-12-06,69.48999786376953,1777.5,4591.669921875,15225.150390625
2021-12-07,72.05000305175781,1782.5999755859375,4686.75,15686.919921875
2021-12-08,72.36000061035156,1783.4000244140625,4701.2099609375,15786.990234375
2021-12-09,70.94000244140625,1774.5999755859375,4667.4501953125,15517.3701171875
2021-12-10,71.66999816894531,1782.9000244140625,4712.02001953125,15630.599609375
2021-12-13,71.29000091552734,1786.300048828125,4668.97021484375,15413.2802734375
2021-12-14,70.7300033569336,1770.4000244140625,4634.08984375,15237.6396484375
2021-12-15,70.87000274658203,1762.5999755859375,4709.85009765625,15565.580078125
2021-12-16,72.37999725341797,1796.5999755859375,4668.669921875,15180.4296875
2021-12-17,70.86000061035156,1803.800048828125,4620.64013671875,15169.6796875
2021-12-20,68.2300033569336,1793.699951171875,4568.02001953125,14980.9404296875
2021-12-21,71.12000274658203,1787.9000244140625,4649.22998046875,15341.08984375
2021-12-22,72.76000213623047,1801.5999755859375,4696.56005859375,15521.8896484375
2021-12-23,73.79000091552734,1811.199951171875,4725.7900390625,15653.3701171875
2021-12-27,75.56999969482422,1808.0999755859375,4791.18994140625,15871.259765625
2021-12-28,75.9800033569336,1810.199951171875,4786.35009765625,15781.7197265625
2021-12-29,76.55999755859375,1805.0999755859375,4793.06005859375,15766.2197265625
2021-12-30,76.98999786376953,1812.699951171875,4778.72998046875,15741.5595703125
2021-12-31,75.20999908447266,1827.5,4766.18017578125,15644.9697265625
2022-01-03,76.08000183105469,1799.4000244140625,4796.56005859375,15832.7998046875
2022-01-04,76.98999786376953,1814.0,4793.5400390625,15622.7197265625
2022-01-05,77.8499984741211,1824.5999755859375,4700.580078125,15100.169921875
2022-01-06,79.45999908447266,1788.699951171875,4696.0498046875,15080.8603515625
2022-01-07,78.9000015258789,1797.0,4677.02978515625,14935.900390625
2022-01-10,78.2300033569336,1798.4000244140625,4670.2900390625,14942.830078125
2022-01-11,81.22000122070312,1818.5999755859375,4713.06982421875,15153.4501953125
2022-01-12,82.63999938964844,1827.199951171875,4726.35009765625,15188.3896484375
2022-01-13,82.12000274658203,1821.199951171875,4659.02978515625,14806.8095703125
2022-01-14,83.81999969482422,1816.5,4662.85009765625,14893.75
2022-01-18,85.43000030517578,1812.300048828125,4577.10986328125,14506.900390625
2022-01-19,86.95999908447266,1843.0999755859375,4532.759765625,14340.259765625
2022-01-20,86.9000015258789,1842.5,4482.72998046875,14154.01953125
2022-01-21,85.13999938964844,1831.800048828125,4397.93994140625,13768.919921875
2022-01-24,83.30999755859375,1841.699951171875,4410.1298828125,13855.1298828125
2022-01-25,85.5999984741211,1852.699951171875,4356.4501953125,13539.2900390625
2022-01-26,87.3499984741211,1829.9000244140625,4349.93017578125,13542.1201171875
2022-01-27,86.61000061035156,1793.300048828125,4326.509765625,13352.7802734375
2022-01-28,86.81999969482422,1784.9000244140625,4431.85009765625,13770.5703125
2022-01-31,88.1500015258789,1795.0,4515.5498046875,14239.8798828125
2022-02-01,88.19999694824219,1800.300048828125,4546.5400390625,14346.0
2022-02-02,88.26000213623047,1809.199951171875,4589.3798828125,14417.5498046875
2022-02-03,90.2699966430664,1803.0,4477.43994140625,13878.8203125
2022-02-04,92.30999755859375,1806.5999755859375,4500.52978515625,14098.009765625
2022-02-07,91.31999969482422,1820.5999755859375,4483.8701171875,14015.669921875
2022-02-08,89.36000061035156,1826.5999755859375,4521.5400390625,14194.4501953125
2022-02-09,89.66000366210938,1835.199951171875,4587.18017578125,14490.3701171875
2022-02-10,89.87999725341797,1836.199951171875,4504.080078125,14185.6396484375
2022-02-11,93.0999984741211,1840.800048828125,4418.64013671875,13791.150390625
2022-02-14,95.45999908447266,1868.0,4401.669921875,13790.919921875
2022-02-15,92.06999969482422,1854.800048828125,4471.06982421875,14139.759765625
2022-02-16,93.66000366210938,1870.199951171875,4475.009765625,14124.08984375
2022-02-17,91.76000213623047,1900.699951171875,4380.259765625,13716.7197265625
2022-02-18,91.06999969482422,1898.5999755859375,4348.8701171875,13548.0703125
2022-02-22,92.3499984741211,1906.0999755859375,4304.759765625,13381.51953125
2022-02-23,92.0999984741211,1909.199951171875,4225.5,13037.490234375
2022-02-24,92.80999755859375,1925.0999755859375,4288.7001953125,13473.58984375
2022-02-25,91.58999633789062,1886.5,4384.64990234375,13694.6201171875
2022-02-28,95.72000122070312,1899.4000244140625,4373.93994140625,13751.400390625
2022-03-01,103.41000366210938,1942.4000244140625,4306.259765625,13532.4599609375
2022-03-02,110.5999984741211,1920.9000244140625,4386.5400390625,13752.01953125
2022-03-03,107.66999816894531,1934.4000244140625,4363.490234375,13537.9404296875
2022-03-04,115.68000030517578,1965.0999755859375,4328.8701171875,13313.4404296875
2022-03-07,119.4000015258789,1993.9000244140625,4201.08984375,12830.9599609375
2022-03-08,123.69999694824219,2040.0999755859375,4170.7001953125,12795.5498046875
2022-03-09,108.69999694824219,1985.9000244140625,4277.8798828125,13255.5498046875
2022-03-10,106.0199966430664,1998.0999755859375,4259.52001953125,13129.9599609375
2022-03-11,109.33000183105469,1982.699951171875,4204.31005859375,12843.8095703125
2022-03-14,103.01000213623047,1959.5999755859375,4173.10986328125,12581.2197265625
2022-03-15,96.44000244140625,1928.5,4262.4501953125,12948.6201171875
2022-03-16,95.04000091552734,1908.0,4357.85986328125,13436.5498046875
2022-03-17,102.9800033569336,1942.0999755859375,4411.669921875,13614.7802734375
2022-03-18,104.69999694824219,1928.199951171875,4463.1201171875,13893.83984375
2022-03-21,112.12000274658203,1928.5999755859375,4461.18017578125,13838.4599609375
2022-03-22,111.76000213623047,1920.699951171875,4511.60986328125,14108.8203125
2022-03-23,114.93000030517578,1936.5999755859375,4456.240234375,13922.599609375
2022-03-24,112.33999633789062,1961.5999755859375,4520.16015625,14191.83984375
2022-03-25,113.9000015258789,1953.800048828125,4543.06005859375,14169.2998046875
2022-03-28,105.95999908447266,1939.5999755859375,4575.52001953125,14354.900390625
2022-03-29,104.23999786376953,1912.0,4631.60009765625,14619.6396484375
2022-03-30,107.81999969482422,1933.5,4602.4501953125,14442.26953125
2022-03-31,100.27999877929688,1949.199951171875,4530.41015625,14220.51953125
2022-04-01,99.2699966430664,1919.0999755859375,4545.85986328125,14261.5
2022-04-04,103.27999877929688,1929.199951171875,4582.64013671875,14532.5498046875
2022-04-05,101.95999908447266,1922.9000244140625,4525.1201171875,14204.169921875
2022-04-06,96.2300033569336,1918.4000244140625,4481.14990234375,13888.8203125
2022-04-07,96.02999877929688,1933.800048828125,4500.2099609375,13897.2998046875
2022-04-08,98.26000213623047,1941.5999755859375,4488.27978515625,13711.0
2022-04-11,94.29000091552734,1944.300048828125,4412.52978515625,13411.9599609375
2022-04-12,100.5999984741211,1972.0999755859375,4397.4501953125,13371.5703125
2022-04-13,104.25,1981.0,4446.58984375,13643.58984375
2022-04-14,106.94999694824219,1970.9000244140625,4392.58984375,13351.080078125
2022-04-18,108.20999908447266,1982.9000244140625,4391.68994140625,13332.3603515625
2022-04-19,102.55999755859375,1955.699951171875,4462.2099609375,13619.66015625
2022-04-20,102.75,1952.300048828125,4459.4501953125,13453.0703125
2022-04-21,103.79000091552734,1944.9000244140625,4393.66015625,13174.650390625
2022-04-22,102.06999969482422,1931.0,4271.77978515625,12839.2900390625
2022-04-25,98.54000091552734,1893.199951171875,4296.1201171875,13004.849609375
2022-04-26,101.69999694824219,1901.4000244140625,4175.2001953125,12490.740234375
2022-04-27,102.0199966430664,1885.9000244140625,4183.9599609375,12488.9296875
2022-04-28,105.36000061035156,1888.699951171875,4287.5,12871.5302734375
2022-04-29,104.69000244140625,1909.300048828125,4131.93017578125,12334.6396484375
2022-05-02,105.16999816894531,1861.800048828125,4155.3798828125,12536.01953125
2022-05-03,102.41000366210938,1868.800048828125,4175.47998046875,12563.759765625
2022-05-04,107.80999755859375,1867.0,4300.169921875,12964.8603515625
2022-05-05,108.26000213623047,1874.0,4146.8701171875,12317.6904296875
2022-05-06,109.7699966430664,1881.199951171875,4123.33984375,12144.66015625
2022-05-09,103.08999633789062,1857.0999755859375,3991.239990234375,11623.25
2022-05-10,99.76000213623047,1839.9000244140625,4001.050048828125,11737.669921875
2022-05-11,105.70999908447266,1852.5999755859375,3935.179931640625,11364.240234375
2022-05-12,106.12999725341797,1823.800048828125,3930.080078125,11370.9599609375
2022-05-13,110.48999786376953,1807.4000244140625,4023.889892578125,11805.0
2022-05-16,114.19999694824219,1813.5,4008.010009765625,11662.7900390625
2022-05-17,112.4000015258789,1818.199951171875,4088.85009765625,11984.51953125
2022-05-18,109.58999633789062,1815.9000244140625,3923.679931640625,11418.150390625
2022-05-19,112.20999908447266,1841.199951171875,3900.7900390625,11388.5
2022-05-20,113.2300033569336,1841.800048828125,3901.360107421875,11354.6201171875
2022-05-23,110.29000091552734,1847.800048828125,3973.75,11535.26953125
2022-05-24,109.7699966430664,1865.0999755859375,3941.47998046875,11264.4501953125
2022-05-25,110.33000183105469,1846.199951171875,3978.72998046875,11434.740234375
2022-05-26,114.08999633789062,1847.4000244140625,4057.840087890625,11740.650390625
2022-05-27,115.06999969482422,1851.300048828125,4158.240234375,12131.1298828125
2022-05-31,114.66999816894531,1842.699951171875,4132.14990234375,12081.3896484375
2022-06-01,115.26000213623047,1843.300048828125,4101.22998046875,11994.4599609375
2022-06-02,116.87000274658203,1866.5,4176.81982421875,12316.900390625
2022-06-03,118.87000274658203,1845.4000244140625,4108.5400390625,12012.73046875
2022-06-06,118.5,1839.199951171875,4121.43017578125,12061.3701171875
2022-06-07,119.41000366210938,1847.5,4160.68017578125,12175.23046875
2022-06-08,122.11000061035156,1851.9000244140625,4115.77001953125,12086.26953125
2022-06-09,121.51000213623047,1848.800048828125,4017.820068359375,11754.23046875
2022-06-10,120.66999816894531,1871.5,3900.860107421875,11340.01953125
2022-06-13,120.93000030517578,1828.0,3749.6298828125,10809.23046875
2022-06-14,118.93000030517578,1809.5,3735.47998046875,10828.349609375
2022-06-15,115.30999755859375,1815.300048828125,3789.989990234375,11099.150390625
2022-06-16,117.58999633789062,1845.699951171875,3666.77001953125,10646.099609375
2022-06-17,109.55999755859375,1835.5999755859375,3674.840087890625,10798.349609375
2022-06-21,110.6500015258789,1834.5999755859375,3764.7900390625,11069.2998046875
2022-06-22,106.19000244140625,1834.300048828125,3759.889892578125,11053.080078125
2022-06-23,104.2699966430664,1825.699951171875,3795.72998046875,11232.1904296875
2022-06-24,107.62000274658203,1826.5,3911.739990234375,11607.6201171875
2022-06-27,109.56999969482422,1820.9000244140625,3900.110107421875,11524.5498046875
2022-06-28,111.76000213623047,1817.5,3821.550048828125,11181.5400390625
2022-06-29,109.77999877929688,1813.699951171875,3818.830078125,11177.8896484375
2022-06-30,105.76000213623047,1804.0999755859375,3785.3798828125,11028.740234375
2022-07-01,108.43000030517578,1798.9000244140625,3825.330078125,11127.849609375
2022-07-05,99.5,1761.800048828125,3831.389892578125,11322.240234375
2022-07-06,98.52999877929688,1734.9000244140625,3845.080078125,11361.849609375
2022-07-07,102.7300033569336,1737.9000244140625,3902.6201171875,11621.349609375
2022-07-08,104.79000091552734,1740.5999755859375,3899.3798828125,11635.3095703125
2022-07-11,104.08999633789062,1730.0,3854.429931640625,11372.599609375
2022-07-12,95.83999633789062,1723.300048828125,3818.800048828125,11264.73046875
2022-07-13,96.30000305175781,1734.199951171875,3801.780029296875,11247.580078125
2022-07-14,95.77999877929688,1704.5,3790.3798828125,11251.1904296875
2022-07-15,97.58999633789062,1702.4000244140625,3863.159912109375,11452.419921875
2022-07-18,102.5999984741211,1709.199951171875,3830.85009765625,11360.0498046875
2022-07-19,104.22000122070312,1710.0,3936.68994140625,11713.150390625
2022-07-20,102.26000213623047,1699.5,3959.89990234375,11897.650390625
2022-07-21,96.3499984741211,1712.699951171875,3998.949951171875,12059.6103515625
2022-07-22,94.69999694824219,1727.0999755859375,3961.6298828125,11834.1103515625
2022-07-25,96.69999694824219,1719.0,3966.840087890625,11782.669921875
2022-07-26,94.9800033569336,1717.699951171875,3921.050048828125,11562.5703125
2022-07-27,97.26000213623047,1719.0999755859375,4023.610107421875,12032.419921875
2022-07-28,96.41999816894531,1750.300048828125,4072.429931640625,12162.58984375
2022-07-29,98.62000274658203,1762.9000244140625,4130.2900390625,12390.6904296875
2022-08-01,93.88999938964844,1769.0,4118.6298828125,12368.98046875
2022-08-02,94.41999816894531,1771.0999755859375,4091.18994140625,12348.759765625
2022-08-03,90.66000366210938,1758.0,4155.169921875,12668.16015625
2022-08-04,88.54000091552734,1788.5,4151.93994140625,12720.580078125
2022-08-05,89.01000213623047,1772.9000244140625,4145.18994140625,12657.5498046875
2022-08-08,90.76000213623047,1786.800048828125,4140.06005859375,12644.4599609375
2022-08-09,90.5,1794.0,4122.47021484375,12493.9296875
2022-08-10,91.93000030517578,1795.5999755859375,4210.240234375,12854.7998046875
2022-08-11,94.33999633789062,1789.699951171875,4207.27001953125,12779.91015625
2022-08-12,92.08999633789062,1798.5999755859375,4280.14990234375,13047.1904296875
2022-08-15,89.41000366210938,1781.4000244140625,4297.14013671875,13128.0498046875
2022-08-16,86.52999877929688,1773.199951171875,4305.2001953125,13102.5498046875
2022-08-17,88.11000061035156,1760.300048828125,4274.0400390625,12938.1201171875
2022-08-18,90.5,1755.300048828125,4283.740234375,12965.33984375
2022-08-19,90.7699966430664,1747.5999755859375,4228.47998046875,12705.2197265625
2022-08-22,90.2300033569336,1734.0,4137.990234375,12381.5703125
2022-08-23,93.73999786376953,1746.800048828125,4128.72998046875,12381.2998046875
2022-08-24,94.88999938964844,1747.800048828125,4140.77001953125,12431.5302734375
2022-08-25,92.5199966430664,1757.699951171875,4199.1201171875,12639.26953125
2022-08-26,93.05999755859375,1736.0999755859375,4057.659912109375,12141.7099609375
2022-08-29,97.01000213623047,1736.5999755859375,4030.610107421875,12017.669921875
2022-08-30,91.63999938964844,1723.199951171875,3986.159912109375,11883.1396484375
2022-08-31,89.55000305175781,1712.800048828125,3955.0,11816.2001953125
2022-09-01,86.61000061035156,1696.5999755859375,3966.85009765625,11785.1298828125
2022-09-02,86.87000274658203,1709.800048828125,3924.260009765625,11630.8603515625
2022-09-06,86.87999725341797,1700.4000244140625,3908.18994140625,11544.91015625
2022-09-07,81.94000244140625,1715.300048828125,3979.8701171875,11791.900390625
2022-09-08,83.54000091552734,1708.0,4006.179931640625,11862.1298828125
2022-09-09,86.79000091552734,1716.199951171875,4067.360107421875,12112.3095703125
2022-09-12,87.77999877929688,1728.0999755859375,4110.41015625,12266.41015625
2022-09-13,87.30999755859375,1705.0,3932.68994140625,11633.5703125
2022-09-14,88.4800033569336,1696.5,3946.010009765625,11719.6796875
2022-09-15,85.0999984741211,1665.4000244140625,3901.35009765625,11552.3603515625
2022-09-16,85.11000061035156,1671.699951171875,3873.330078125,11448.400390625
2022-09-19,85.7300033569336,1666.199951171875,3899.889892578125,11535.01953125
2022-09-20,84.44999694824219,1659.699951171875,3855.929931640625,11425.0498046875
2022-09-21,82.94000244140625,1664.5999755859375,3789.929931640625,11220.1904296875
2022-09-22,83.48999786376953,1670.800048828125,3757.989990234375,11066.8095703125
2022-09-23,78.73999786376953,1645.300048828125,3693.22998046875,10867.9296875
2022-09-26,76.70999908447266,1623.300048828125,3655.0400390625,10802.919921875
2022-09-27,78.5,1626.699951171875,3647.2900390625,10829.5
2022-09-28,82.1500015258789,1660.4000244140625,3719.0400390625,11051.6396484375
2022-09-29,81.2300033569336,1658.5,3640.469970703125,10737.509765625
2022-09-30,79.48999786376953,1662.4000244140625,3585.6201171875,10575.6201171875
2022-10-03,83.62999725341797,1692.9000244140625,3678.429931640625,10815.4296875
2022-10-04,86.5199966430664,1721.0999755859375,3790.929931640625,11176.41015625
2022-10-05,87.76000213623047,1711.4000244140625,3783.280029296875,11148.6396484375
2022-10-06,88.44999694824219,1711.699951171875,3744.52001953125,11073.3095703125
2022-10-07,92.63999938964844,1700.5,3639.659912109375,10652.400390625
2022-10-10,91.12999725341797,1667.300048828125,3612.389892578125,10542.099609375
2022-10-11,89.3499984741211,1678.699951171875,3588.840087890625,10426.1904296875
2022-10-12,87.2699966430664,1670.300048828125,3577.030029296875,10417.099609375
2022-10-13,89.11000061035156,1670.0,3669.909912109375,10649.150390625
2022-10-14,85.61000061035156,1641.699951171875,3583.070068359375,10321.3896484375
2022-10-17,85.45999908447266,1657.0,3677.949951171875,10675.7998046875
2022-10-18,82.81999969482422,1649.0,3719.97998046875,10772.400390625
2022-10-19,85.55000305175781,1627.5,3695.159912109375,10680.509765625
2022-10-20,85.9800033569336,1630.800048828125,3665.780029296875,10614.83984375
2022-10-21,85.05000305175781,1651.0,3752.75,10859.7197265625
2022-10-24,84.58000183105469,1648.699951171875,3797.340087890625,10952.6103515625
2022-10-25,85.31999969482422,1652.800048828125,3859.110107421875,11199.1201171875
2022-10-26,87.91000366210938,1664.0,3830.60009765625,10970.990234375
2022-10-27,89.08000183105469,1660.699951171875,3807.300048828125,10792.669921875
2022-10-28,87.9000015258789,1639.5999755859375,3901.06005859375,11102.4501953125
2022-10-31,86.52999877929688,1635.9000244140625,3871.97998046875,10988.150390625
2022-11-01,88.37000274658203,1645.0,3856.10009765625,10890.849609375
2022-11-02,90.0,1645.699951171875,3759.68994140625,10524.7998046875
2022-11-03,88.16999816894531,1627.300048828125,3719.889892578125,10342.9404296875
2022-11-04,92.61000061035156,1672.5,3770.550048828125,10475.25
2022-11-07,91.79000091552734,1676.5,3806.800048828125,10564.51953125
2022-11-08,88.91000366210938,1712.0999755859375,3828.110107421875,10616.2001953125
2022-11-09,85.83000183105469,1710.0999755859375,3748.570068359375,10353.169921875
2022-11-10,86.47000122070312,1750.300048828125,3956.3701171875,11114.150390625
2022-11-11,88.95999908447266,1766.0,3992.929931640625,11323.330078125
2022-11-14,85.87000274658203,1773.5999755859375,3957.25,11196.2197265625
2022-11-15,86.91999816894531,1773.800048828125,3991.72998046875,11358.41015625
2022-11-16,85.58999633789062,1773.0,3958.7900390625,11183.66015625
2022-11-17,81.63999938964844,1760.800048828125,3946.56005859375,11144.9599609375
2022-11-18,80.08000183105469,1751.9000244140625,3965.340087890625,11146.0595703125
2022-11-21,79.7300033569336,1737.4000244140625,3949.93994140625,11024.509765625
2022-11-22,80.94999694824219,1738.300048828125,4003.580078125,11174.41015625
2022-11-23,77.94000244140625,1744.9000244140625,4027.260009765625,11285.3203125
2022-11-25,76.27999877929688,1753.300048828125,4026.1201171875,11226.3603515625
2022-11-28,77.23999786376953,1740.0999755859375,3963.93994140625,11049.5
2022-11-29,78.19999694824219,1748.4000244140625,3957.6298828125,10983.7802734375
2022-11-30,80.55000305175781,1746.0,4080.110107421875,11468.0
2022-12-01,81.22000122070312,1801.0999755859375,4076.570068359375,11482.4501953125
2022-12-02,79.9800033569336,1795.9000244140625,4071.699951171875,11461.5
2022-12-05,76.93000030517578,1767.4000244140625,3998.840087890625,11239.9404296875
2022-12-06,74.25,1769.300048828125,3941.260009765625,11014.8896484375
2022-12-07,72.01000213623047,1785.5,3933.919921875,10958.5498046875
2022-12-08,71.45999908447266,1788.699951171875,3963.510009765625,11082.0
2022-12-09,71.0199966430664,1798.0999755859375,3934.3798828125,11004.6201171875
2022-12-12,73.16999816894531,1780.5,3990.56005859375,11143.740234375
2022-12-13,75.38999938964844,1813.9000244140625,4019.64990234375,11256.8095703125
2022-12-14,77.27999877929688,1807.5,3995.320068359375,11170.8896484375
2022-12-15,76.11000061035156,1777.199951171875,3895.75,10810.5302734375
2022-12-16,74.29000091552734,1790.0,3852.360107421875,10705.41015625
2022-12-19,75.19000244140625,1787.699951171875,3817.659912109375,10546.0302734375
2022-12-20,76.08999633789062,1815.9000244140625,3821.6201171875,10547.1103515625
2022-12-21,78.29000091552734,1815.9000244140625,3878.43994140625,10709.3701171875
2022-12-22,77.48999786376953,1787.0,3822.389892578125,10476.1201171875
2022-12-23,79.55999755859375,1795.9000244140625,3844.820068359375,10497.8603515625
2022-12-27,79.52999877929688,1814.800048828125,3829.25,10353.23046875
2022-12-28,78.95999908447266,1807.9000244140625,3783.219970703125,10213.2900390625
2022-12-29,78.4000015258789,1819.5,3849.280029296875,10478.08984375
2022-12-30,80.26000213623047,1819.699951171875,3839.5,10466.48046875
2023-01-03,76.93000030517578,1839.699951171875,3824.139892578125,10386.98046875
2023-01-04,72.83999633789062,1852.800048828125,3852.969970703125,10458.759765625
2023-01-05,73.66999816894531,1834.800048828125,3808.10009765625,10305.240234375
2023-01-06,73.7699966430664,1864.199951171875,3895.080078125,10569.2900390625
2023-01-09,74.62999725341797,1872.699951171875,3892.090087890625,10635.650390625
2023-01-10,75.12000274658203,1871.5999755859375,3919.25,10742.6298828125
2023-01-11,77.41000366210938,1874.5999755859375,3969.610107421875,10931.669921875
2023-01-12,78.38999938964844,1895.5,3983.169921875,11001.099609375
2023-01-13,79.86000061035156,1918.4000244140625,3999.090087890625,11079.16015625
2023-01-17,80.18000030517578,1907.199951171875,3990.969970703125,11095.1103515625
2023-01-18,79.4800033569336,1904.4000244140625,3928.860107421875,10957.009765625
2023-01-19,80.33000183105469,1922.0999755859375,3898.85009765625,10852.26953125
2023-01-20,81.30999755859375,1926.4000244140625,3972.610107421875,11140.4296875
2023-01-23,81.62000274658203,1927.0999755859375,4019.81005859375,11364.41015625
2023-01-24,80.12999725341797,1933.9000244140625,4016.949951171875,11334.26953125
2023-01-25,80.1500015258789,1941.199951171875,4016.219970703125,11313.3603515625
2023-01-26,81.01000213623047,1929.0999755859375,4060.429931640625,11512.41015625
2023-01-27,79.68000030517578,1928.5999755859375,4070.56005859375,11621.7099609375
2023-01-30,77.9000015258789,1922.9000244140625,4017.77001953125,11393.8095703125
2023-01-31,78.87000274658203,1929.5,4076.60009765625,11584.5498046875
2023-02-01,76.41000366210938,1927.800048828125,4119.2099609375,11816.3203125
2023-02-02,75.87999725341797,1916.300048828125,4179.759765625,12200.8203125
2023-02-03,73.38999938964844,1862.9000244140625,4136.47998046875,12006.9501953125
2023-02-06,74.11000061035156,1866.199951171875,4111.080078125,11887.4501953125
2023-02-07,77.13999938964844,1871.699951171875,4164.0,12113.7900390625
2023-02-08,78.47000122070312,1877.4000244140625,4117.85986328125,11910.51953125
2023-02-09,78.05999755859375,1866.199951171875,4081.5,11789.580078125
2023-02-10,79.72000122070312,1862.800048828125,4090.4599609375,11718.1201171875
2023-02-13,80.13999938964844,1851.9000244140625,4137.2900390625,11891.7900390625
2023-02-14,79.05999755859375,1854.0,4136.1298828125,11960.150390625
2023-02-15,78.58999633789062,1834.199951171875,4147.60009765625,12070.58984375
2023-02-16,78.48999786376953,1842.0,4090.409912109375,11855.830078125
2023-02-17,76.33999633789062,1840.4000244140625,4079.090087890625,11787.26953125
2023-02-21,76.16000366210938,1833.0,3997.340087890625,11492.2998046875
2023-02-22,73.94999694824219,1832.0,3991.050048828125,11507.0703125
2023-02-23,75.38999938964844,1818.0,4012.320068359375,11590.400390625
2023-02-24,76.31999969482422,1808.800048828125,3970.0400390625,11394.9404296875
2023-02-27,75.68000030517578,1817.0,3982.239990234375,11466.98046875
2023-02-28,77.05000305175781,1828.9000244140625,3970.14990234375,11455.5400390625
2023-03-01,77.69000244140625,1837.699951171875,3951.389892578125,11379.48046875
2023-03-02,78.16000366210938,1833.5,3981.35009765625,11462.98046875
2023-03-03,79.68000030517578,1847.699951171875,4045.639892578125,11689.009765625
2023-03-06,80.45999908447266,1847.9000244140625,4048.419921875,11675.740234375
2023-03-07,77.58000183105469,1813.9000244140625,3986.3701171875,11530.330078125
2023-03-08,76.66000366210938,1812.699951171875,3992.010009765625,11576.0
2023-03-09,75.72000122070312,1829.300048828125,3918.320068359375,11338.349609375
2023-03-10,76.68000030517578,1862.0,3861.590087890625,11138.8896484375
2023-03-13,74.80000305175781,1911.699951171875,3855.760009765625,11188.83984375
2023-03-14,71.33000183105469,1906.199951171875,3919.2900390625,11428.150390625
2023-03-15,67.61000061035156,1926.5999755859375,3891.929931640625,11434.0498046875
2023-03-16,68.3499984741211,1919.0,3960.280029296875,11717.2802734375
2023-03-17,66.73999786376953,1969.800048828125,3916.639892578125,11630.509765625
2023-03-20,67.63999938964844,1979.199951171875,3951.570068359375,11675.5400390625
2023-03-21,69.33000183105469,1938.0,4002.8701171875,11860.1103515625
2023-03-22,70.9000015258789,1946.800048828125,3936.969970703125,11669.9599609375
2023-03-23,69.95999908447266,1993.800048828125,3948.719970703125,11787.400390625
2023-03-24,69.26000213623047,1982.0999755859375,3970.989990234375,11823.9599609375
2023-03-27,72.80999755859375,1952.4000244140625,3977.530029296875,11768.83984375
2023-03-28,73.19999694824219,1972.4000244140625,3971.27001953125,11716.080078125
2023-03-29,72.97000122070312,1966.0999755859375,4027.81005859375,11926.240234375
2023-03-30,74.37000274658203,1980.300048828125,4050.830078125,12013.4697265625
2023-03-31,75.66999816894531,1969.0,4109.31005859375,12221.91015625
2023-04-03,80.41999816894531,1983.9000244140625,4124.509765625,12189.4501953125
2023-04-04,80.70999908447266,2022.199951171875,4100.60009765625,12126.330078125
2023-04-05,80.61000061035156,2020.9000244140625,4090.3798828125,11996.8603515625
2023-04-06,80.69999694824219,2011.9000244140625,4105.02001953125,12087.9599609375
2023-04-10,79.73999786376953,1989.0999755859375,4109.10986328125,12084.3603515625
2023-04-11,81.52999877929688,2004.800048828125,4108.93994140625,12031.8798828125
2023-04-12,83.26000213623047,2010.9000244140625,4091.949951171875,11929.33984375
2023-04-13,82.16000366210938,2041.300048828125,4146.22021484375,12166.26953125
2023-04-14,82.5199966430664,2002.199951171875,4137.64013671875,12123.4697265625
2023-04-17,80.83000183105469,1994.199951171875,4151.31982421875,12157.7197265625
2023-04-18,80.86000061035156,2007.4000244140625,4154.8701171875,12153.41015625
2023-04-19,79.16000366210938,1995.199951171875,4154.52001953125,12157.23046875
2023-04-20,77.29000091552734,2007.5999755859375,4129.7900390625,12059.5595703125
2023-04-21,77.87000274658203,1979.5,4133.52001953125,12072.4599609375
2023-04-24,78.76000213623047,1989.0999755859375,4137.0400390625,12037.2001953125
2023-04-25,77.06999969482422,1994.0,4071.6298828125,11799.16015625
2023-04-26,74.30000305175781,1985.699951171875,4055.989990234375,11854.349609375
2023-04-27,74.76000213623047,1989.9000244140625,4135.35009765625,12142.240234375
2023-04-28,76.77999877929688,1990.0999755859375,4169.47998046875,12226.580078125
2023-05-01,75.66000366210938,1983.4000244140625,4167.8701171875,12212.599609375
2023-05-02,71.66000366210938,2014.300048828125,4119.580078125,12080.509765625
2023-05-03,68.5999984741211,2028.5999755859375,4090.75,12025.330078125
2023-05-04,68.55999755859375,2048.0,4061.219970703125,11966.400390625
2023-05-05,71.33999633789062,2017.4000244140625,4136.25,12235.41015625
2023-05-08,73.16000366210938,2026.300048828125,4138.1201171875,12256.919921875
2023-05-09,73.70999908447266,2036.199951171875,4119.169921875,12179.5498046875
2023-05-10,72.55999755859375,2030.5,4137.64013671875,12306.4404296875
2023-05-11,70.87000274658203,2014.699951171875,4130.6201171875,12328.509765625
2023-05-12,70.04000091552734,2014.5,4124.080078125,12284.740234375
2023-05-15,71.11000061035156,2018.0,4136.27978515625,12365.2099609375
2023-05-16,70.86000061035156,1988.4000244140625,4109.89990234375,12343.0498046875
2023-05-17,72.83000183105469,1980.699951171875,4158.77001953125,12500.5703125
2023-05-18,71.86000061035156,1956.5,4198.0498046875,12688.83984375
2023-05-19,71.55000305175781,1978.699951171875,4191.97998046875,12657.900390625
